id,nombre,horasTrabajadas,sueldo,rakingMensual
1,Lou,120,10000,9
2,Ulrike,180,25000,25
3,Brade,325,20000,24
4,Kimbell,120,50000,30
5,Sheelagh,220,18000,5
6,Gayle,120,30000,6
7,Kimberlee,60,33000,13
8,Henrieta,90,30000,15
9,Jeanine,325,18000,23
10,Aggie,75,15000,22
11,Brandea,180,15000,26
12,Cordelie,325,50000,29
13,Shel,120,50000,10
14,Bronnie,60,20000,16
15,Megen,180,10000,2
16,Iver,90,12000,11
17,Ernesta,60,37000,1
18,Cirillo,88,50000,27
19,Park,120,30000,17
20,Bellanca,88,15000,28
21,Bobbye,180,15000,18
22,Eugene,88,50000,21
23,Johnny,325,33000,20
24,Reagen,90,42000,4
25,Braden,180,25000,3
26,Karim,75,25000,8
27,Anthea,90,42000,19
28,Doro,120,33000,14
29,Gaye,120,37000,7
30,Toby,180,15000,12
31,kukita,230,12000,-1
